#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1214,"No Church In The Wild","JAŸ-Z,Kanye West,Frank Ocean,THE-DREAM",93,1A,75,2026-04-05,04:32,80,"hip hop, east coast hip hop, rap, r&b","Watch The Throne",2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617
1215,"Dirty Diana - 2012 Remaster","Michael Jackson",131,5B,82,2026-04-05,04:40,82,"","Bad (Remastered)",1987-08-31,74,19,0,35,0,30,-4,D#/E♭ Major,4,0AcgKF7kbSoCkh3n7vlHwK,USSM11204988
1216,"Bad Things","Cailin Russo",107,10B,77,2026-04-05,03:36,74,"","House with a Pool",2018-07-13,58,12,0,42,0,10,-5,D Major,4,2QMV9Kj5BFo8kjggLVHf86,UKELY1800065
1217,"Nothing Matters","The Last Dinner Party",101,10B,80,2026-04-05,03:02,72,"","Prelude to Ecstasy",2024-02-02,58,2,0,59,0,10,-5,D Major,4,5crY7axm3GejOxy5PsnnPk,GBUM72301930
1218,"Space Song","Beach House",147,5A,79,2026-04-05,05:20,78,"dream pop","Depression Cherry",2015-08-28,51,23,12,60,0,10,-7,C Minor,4,7H0ya83CMmgFcOhw0UB6ow,USSUB1512203
1219,"Sign of the Times","Harry Styles",120,7B,60,2026-04-05,05:40,92,"","Harry Styles",2017-05-12,52,3,0,22,0,10,-5,F Major,4,5Ohxk2dO5COHF1krpoPigN,USSM11703595
1220,"Purple Rain","Prince",113,6B,45,2026-04-05,08:41,87,"funk rock, funk","Purple Rain",1984-06-25,37,4,0,18,0,60,-10,A#/B♭ Major,4,1uvyZBs4IZYRebHIB1747m,USWB10001880
1221,"Don't Think of Me","Dido",94,1A,61,2026-04-05,04:32,51,"","No Angel",1999-00-00,51,0,0,21,0,0,-8,G#/A♭ Minor,4,6HuANi4awD1cZX4BgYwiNM,USAR19900860
1222,"Don't Believe in Love","Dido",91,8A,33,2026-04-05,03:52,42,"","Safe Trip Home",2008-11-14,78,12,0,60,0,10,-11,A Minor,4,2J6k177s1twKl3yG9YnQ4l,GBARL0801016
1223,"Quiet Times","Dido",110,4B,42,2026-04-05,03:17,41,"","Safe Trip Home",2008-11-14,78,32,0,44,0,0,-15,G#/A♭ Major,4,5JXasl8gsVoNsQTw5JJKBT,GBARL0801017
1224,"Quiet Hearts","Amy Stroup",112,8B,50,2026-04-05,04:12,22,"","The Other Side of Love Sessions",2011-07-12,57,57,9,54,0,10,-13,C Major,4,22dkeAApcTHKbnVaJTehVV,USB9D1100012
1225,"Sixteen","Rainbow Kitten Surprise",143,3B,85,2026-04-05,03:26,64,"","Sixteen",2026-03-20,52,1,0,62,0,0,-4,C♯/D♭ Major,4,03mN5X7xFtv6uuBGsB43aY,USAT22601139
1226,"BATSHIT INTELLIGENCE","Melanie Martinez",117,11A,67,2026-04-05,03:58,72,"","HADES",2026-03-27,61,50,0,61,0,20,-6,F#/G♭ Minor,4,4vKVlYoXr2d5DKikbxTWIj,USAT22600359
1227,"i'd like to crawl inside your mind","Artemas",111,9B,89,2026-04-05,03:21,57,"","getting up to no good",2026-03-27,52,0,46,37,0,40,-4,G Major,4,0fmmnMko6TyM8OJILQ46rn,QZJ842603212
1228,"time alone w u","Artemas",106,4B,78,2026-04-05,02:12,59,"","getting up to no good",2026-03-27,51,0,3,34,0,10,-6,G#/A♭ Major,4,1TJ0PvWV2i7IamBAhuihds,QZJ842509950
1229,"IDGAF","Dua Lipa",97,9B,54,2026-04-05,03:37,76,"pop","Dua Lipa (Deluxe)",2017-06-02,84,4,0,51,0,0,-6,G Major,4,76cy1WJvNGJTj78UqeA5zr,GBAHT1600301
1230,"Room for 2","Dua Lipa",76,11B,49,2026-04-05,03:28,43,"pop","Dua Lipa (Deluxe)",2017-06-02,54,40,0,38,0,10,-6,A Major,4,4isCUHcZJs0o8niODly6qc,GBAHT1600305
1231,"Gemini Feed","BANKS",102,10A,65,2026-04-05,03:06,52,"","The Altar",2016-09-30,77,20,0,54,0,10,-6,B Minor,4,5fdzPMOxUqVJYSzTP5cFP7,USUM71605787
1232,"Lost Your Ghost","Two Feet",125,5A,79,2026-04-05,03:58,45,"","Lost Your Ghost",2026-01-23,53,35,35,34,0,60,-4,C Minor,4,2mpXcmYxyKLZSg41JRmJFR,US6R22560205
1233,"Family","Badflower",150,2A,67,2026-04-05,04:07,53,"post-grunge","This Is How The World Ends",2021-09-24,61,0,6,41,0,0,-5,D#/E♭ Minor,4,3z67pAKSP7DQkRpWOD28T1,QZRD92100076
1234,"Out the Speakers","A-Trak,Milo & Otis,Rich Kidz",104,3B,92,2026-04-05,03:13,33,"disco house, moombahton, edm trap, ","Out the Speakers",2014-05-20,67,1,84,28,0,90,-3,C♯/D♭ Major,4,1Nt23Ke8HuOZiYsT7Zabxp,QMSDU1400075
1235,"Where Is My Mind","Safari Riot,Grayson Sanders",162,4B,34,2026-04-05,03:02,41,"christmas","Where Is My Mind",2018-08-17,15,2,8,8,0,10,-10,G#/A♭ Major,4,2X8S0sObGFG5rkSvieOx9M,GBKPL1819066
1236,"Punkrocker (feat. Iggy Pop)","Teddybears,Iggy Pop",142,7A,80,2026-04-05,04:06,70,"proto-punk, glam rock","Soft Machine (U.S. Version)",2006-09-19,55,0,66,31,0,10,-6,D Minor,4,5JqMWnxVKjJZ2NNOEux46S,USAT20611879
1237,"Called Out In The Dark","Snow Patrol",120,8B,71,2026-04-05,04:01,49,"","Fallen Empires",2011-01-01,73,2,0,96,0,0,-5,C Major,4,4BBt0kc625eUAdG2XpWPHm,GBUM71105911
1238,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk,Pharrell Williams,Nile Rodgers",116,11A,79,2026-04-05,06:09,77,"french house, electronic, electro, ","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ Minor,4,69kOkLUCkxIZYexIgSG8rq,USQX91300108
1239,"Technologic","Daft Punk",127,11B,52,2026-04-05,04:44,56,"french house, electronic, electro","Human After All",2005-03-14,81,0,0,63,20,10,-7,A Major,4,0LSLM0zuWRkEYemF7JcfEE,GBDUW0400109
1240,"In Cold Blood","alt-J",143,10A,75,2026-04-05,03:26,55,"indie, indie rock","RELAXER",2017-06-02,50,14,0,59,0,10,-5,B Minor,4,0jeJR3LdrC2QJNviq7wjzp,GB5KW1700459
1241,"Vanished","Crystal Castles",120,5A,87,2026-04-05,04:02,79,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208
1242,"Grey","Two Feet",60,8B,72,2026-04-05,03:22,47,"","Pink",2020-03-13,45,0,79,58,10,10,-6,C Major,4,14CF8uYWS5hV0Qvy5GAFqU,USUM72000848
1243,"Pink","Two Feet",117,8A,45,2026-04-05,02:04,54,"","Pink",2020-03-13,69,32,0,52,0,10,-7,A Minor,4,4IHiN5A0ythEPmWIKSc7gc,USUM71917945
1244,"Black Holes (Solid Ground)","The Blue Stones",92,10A,84,2026-04-05,03:05,61,"blues rock","Black Holes",2018-10-26,56,1,0,26,0,10,-4,B Minor,4,0qPLNGJhvrhuuayoKhTR3B,TCACN1677390
1245,"Astronaut (Something About Your Love)","Mansionair",106,4A,56,2026-04-05,03:22,46,"","Shadowboxer",2019-03-01,74,22,0,35,0,10,-9,F Minor,4,61c96X4Th7oYdSDxIOEV3k,USYAH1700133
1246,"We Could Leave","Mansionair",118,6A,52,2026-04-05,04:26,34,"","Shadowboxer",2019-03-01,73,31,0,27,0,10,-8,G Minor,4,0mnxwfe9TDnylcSc2F2q9g,USYAH1700337
1247,"Que Sera","Wax Tailor",83,11B,72,2026-04-05,02:44,61,"trip hop, plunderphonics, nu jazz, downtempo, electro swing","Tales of the Forgotten Melodies",2005-02-22,71,27,25,42,0,10,-5,A Major,4,4I1LbLy9xIFZ9sftxGSLDR,FRP180400180
1248,"Flow","Crooked Colours",118,11A,63,2026-04-05,04:50,53,"","Vera",2017-06-23,53,16,59,23,0,10,-8,F#/G♭ Minor,4,7mE57yFVWevAttx4HvLZKi,AUDCB1600976
1249,"Open Your Eyes","STRFKR",130,5A,75,2026-04-05,03:52,64,"","Being No One, Going Nowhere",2016-11-04,67,1,61,40,0,10,-4,C Minor,4,2Vn92UPSmDMynFENzpe2zP,US3R41632105
1250,"Violet","Savage Garden",108,8B,71,2026-04-05,04:02,32,"","Savage Garden (Original Version)",1997-00-00,70,2,0,69,0,10,-6,C Major,4,6fPhxQz2dv88GChMrX6lvh,AURQ09700006
1251,"Two Dots","Lusine",120,6A,66,2026-04-05,04:38,39,"idm","A Certain Distance",2009-08-03,71,61,71,61,0,10,-8,G Minor,4,3NcOlyaj8fEPbVfvNOKeaD,US2J70908702
1252,"Black Mambo - Zodiac Remix","Glass Animals,Zodiac",80,4A,43,2026-04-05,03:40,30,"","Remixes",2015-02-17,53,70,5,21,0,10,-10,F Minor,4,018sj3DTBBtZu8mNf2qP5h,GBUM71303837
1253,"Texas Man","The Chicks",160,11B,73,2026-04-05,03:44,44,"country","Gaslighter",2020-07-17,78,26,0,79,30,10,-7,A Major,4,6fDAGY50m6cnVBY8aUTi9d,USSM12000671
1254,"Ayo Technology","50 Cent,Justin Timberlake,Timbaland",140,1A,78,2026-04-05,04:07,82,"old school hip hop, east coast hip hop, ","Curtis",2007-01-01,63,8,0,42,10,0,-5,G#/A♭ Minor,4,36Hwcla06Q5BCr59CL0sBp,USUM70735445
1255,"Digital Get Down","*NSYNC",178,9B,98,2026-04-05,04:23,42,"","No Strings Attached",2000-03-21,64,1,0,86,10,10,-4,G Major,4,0yX0Zw8ouA5lD7rbzWfowL,USJI10000050
1256,"Space Cowboy (Yippie-Yi-Yay) (feat. Lisa  Left Eye  Lopes)","*NSYNC,Lisa  Left Eye  Lopes",114,3A,98,2026-04-05,04:22,45,"","No Strings Attached",2000-03-21,71,1,0,70,0,70,-3,A#/B♭ Minor,4,0B7Hp8MXbiK8HoXqqYqTkW,USJI10000044
1257,"Just Got Paid","Johnny Kemp",115,10A,75,2026-04-05,05:31,51,"new jack swing","Secrets of Flying (Expanded Edition)",2015-06-19,79,4,0,95,0,70,-7,B Minor,4,7aJ5Hx4GXT1pTTrPRkeKv9,USSM11503575
1258,"If You Want It To Be Good Girl (Get Yourself a Bad Boy)","Backstreet Boys",114,8A,87,2026-04-05,04:49,38,"","Backstreet Boys",1996-00-00,76,15,0,83,0,0,-5,A Minor,4,4PRlfsuWbWfVvU2RMZKp1R,USJI19710098
1259,"Grown Man","New Kids On The Block,The Pussycat Dolls,Teddy Riley",114,8B,49,2026-04-05,02:57,28,"new jack swing","The Block",2008-01-01,79,11,0,51,10,40,-8,C Major,4,09mVrZms8YLK0IJ65lbIgx,USUM70828890
1260,"Crystalised","The xx",123,10A,48,2026-04-05,03:21,73,"","xx",2009-08-16,76,81,39,42,0,0,-12,B Minor,4,5UBBJnFxsfjFxfrtvErQoH,GBBKS0900025
1261,"Heart Skipped A Beat","The xx",123,1B,35,2026-04-05,04:02,59,"","xx",2009-08-16,83,55,81,51,0,0,-13,B Major,4,7ygrTWuppClAgsCa8QD5go,GBBKS0900199
1262,"Hazey - Dave Glass Animals Rework","Glass Animals,Rome Fortune",90,2B,59,2026-04-05,03:23,23,"","Remixes",2015-02-17,70,0,3,82,0,40,-8,F#/G♭ Major,4,6dcUhrdDyMgCYMrL7T3oMG,GB2DY1400386
1263,"Just Say Yes","Snow Patrol",108,11B,88,2026-04-05,04:41,50,"","Greatest Hits",2013-01-01,54,2,0,26,0,0,-5,A Major,4,7EEpVPYeW8Ycaw2SlP1u7f,GBUM70911698
1264,"Where'd You Go (feat. Holly Brook & Jonah Matranga)","Fort Minor,Holly Brook,Jonah Matranga",180,12A,82,2026-04-05,03:51,58,"rap rock, ","The Rising Tied",2005-11-21,68,26,0,25,20,10,-3,C♯/D♭ Minor,4,7pAT4dOUzjq8Ziap5ShIqC,USWB10504785
1265,"Look What You've Done","Jet",74,8B,54,2026-04-05,03:50,66,"","Get Born (Deluxe Edition)",2003-09-14,40,39,0,33,0,10,-7,C Major,4,1vZOMg44tCErIWtunDnorD,USEE10340563
1266,"Addict With A Pen","Twenty One Pilots",140,9B,79,2026-04-05,04:46,58,"","Twenty One Pilots",2009-12-29,55,15,0,30,10,10,-8,G Major,4,3MFertXkQGFCIXm0R8qUjW,USX9P0965503
1267,"When I'm Small - Lucy's Mix (Live on KEXP)","Phantogram",111,6A,45,2026-04-05,04:25,33,"","Eyelid Movies (Expanded Edition)",2022-11-11,62,10,12,4,0,0,-11,G Minor,4,4wRsUXMKHtAsANj4g2osMh,USBS50931083
1268,"Blinding","Florence + The Machine",108,8A,79,2026-04-05,04:35,44,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,51,11,1,27,0,30,-6,A Minor,4,4tUOFydV4QoeqZOIoxzHNk,GBUM70903469
1269,"As Far As I Can See","Phantogram",90,9B,68,2026-04-05,03:29,54,"","Eyelid Movies",2010-00-00,56,0,3,12,0,0,-3,G Major,4,3S53KV0M2AXeUQgQ65GBcu,USBS50931062
1270,"Turning Into Stone","Phantogram",122,6B,89,2026-04-05,04:54,42,"","Nightlife",2011-00-00,56,1,49,6,0,30,-6,A#/B♭ Major,4,2YD9lxZ8sLocATwfCPPoEc,USBS51131294
1271,"16 Years","Phantogram",120,11A,78,2026-04-05,03:56,41,"","Nightlife",2011-00-00,51,0,9,19,0,40,-6,F#/G♭ Minor,4,1R7EfuL60uDJSvGndrH7Np,USBS51131292
1272,"A Light That Waits","The Fray",146,10A,83,2026-04-05,03:23,54,"","A Light That Waits",2026-03-13,57,9,0,50,0,10,-6,B Minor,4,5r4QnvdXTQHBCbpj2fTXNY,US6R22574887
1273,"Tell Me The Truth","Two Feet",80,6B,60,2026-04-05,04:02,53,"","Shape & Form",2022-05-13,61,12,0,10,0,10,-5,A#/B♭ Major,4,4MFLdAiHJv7zDOEbD2P2az,GBKPL2289553
1274,"Don't Bring Me Down","Two Feet",130,3A,46,2026-04-05,03:13,39,"","Shape & Form",2022-05-13,54,14,92,17,0,10,-9,A#/B♭ Minor,3,2FkmT8QEYtXNNJc3a6J1fq,GBKPL2166109
1275,"Where There's Smoke, There's Fire","The Black Keys",166,9A,82,2026-04-05,05:00,63,"blues rock, garage rock, modern blues, rock","Where There's Smoke, There's Fire",2026-03-20,35,0,1,50,0,20,-5,E Minor,4,2fmKTXjj8zPinrBwswwTjI,USWB12504967
1276,"Happy Idiot","TV On The Radio",140,10A,95,2026-04-05,03:03,62,"indie rock, indie","Seeds",2014-11-17,62,0,0,86,0,0,-4,B Minor,4,63mnZ0zF5fBwJzYg2pDo9e,USUG11401340
1277,"Sit Next to Me","Foster The People",97,11A,74,2026-04-05,04:03,75,"","Sacred Hearts Club",2017-07-21,64,12,0,66,0,60,-5,F#/G♭ Minor,4,4BdGO1CaObRD4La9l5Zanz,USSM11704909
1278,"Pools","Glass Animals",105,8B,65,2026-04-05,04:48,57,"","ZABA",2014-06-03,68,15,0,23,0,10,-9,C Major,4,7jO2B8Xgfu7D9vj60XiG7Y,GB2DY1400009
1279,"Last Night of Our Lives","Vertical Horizon",77,2B,37,2026-04-05,03:09,34,"","Last Night of Our Lives",2026-02-27,57,79,1,15,0,10,-9,F#/G♭ Major,4,7BRJeEUnobtDbsurTnIJJU,QT65Y2675003
1280,"The Weekend","Train",165,10B,85,2026-04-05,03:28,45,"soft pop","The Weekend",2026-03-05,31,1,0,74,0,20,-4,D Major,4,0cBi0FWQFeZ8maPjsSE5Mc,USSM12600214
1281,"All Fall Down - Live At The Orange Lounge","OneRepublic",92,10A,63,2026-04-05,04:09,31,"soft pop","Dreaming Out Loud (Deluxe Edition)",2026-03-20,41,71,0,34,0,10,-7,B Minor,4,4RDxw2t1sdQPfKxfaev0pB,USUM70818138
1282,"Say (All I Need) - Live","OneRepublic",122,11B,50,2026-04-05,04:05,31,"soft pop","Dreaming Out Loud (Deluxe Edition)",2026-03-20,55,0,0,28,0,10,-7,A Major,4,3kwoSzJ0RScB2Zt0ElXnMO,USUM70814591
1283,"Cruel World","Phantogram",80,5A,45,2026-04-05,02:57,58,"","Three",2016-10-07,56,0,0,20,0,30,-7,C Minor,4,5PaViyJwv0XJbCcrnBNuAt,USUM71605181
1284,"Lion","Saint Mesa",86,11A,50,2026-04-05,02:50,59,"","Lion",2017-09-01,25,20,1,32,0,30,-9,F#/G♭ Minor,3,5yuzTsgXe97MkNVNHtHic1,USUM71708838
1285,"Hard - Jody den Broeder Club Remix / Just Dance 3","Rihanna,Jeezy,Jody Den Broeder",127,11A,92,2026-04-05,04:17,26,"southern hip hop, crunk, gangster rap, rap, ","Just Dance 3",2010-01-01,82,0,1,74,10,40,-4,F#/G♭ Minor,4,14i58L9kU1SGKew4a67gAS,USUM71008012
1286,"NOKIA","Drake",106,7B,73,2026-04-05,04:01,84,"rap","$ome $exy $ongs 4 U",2025-02-14,54,25,0,51,10,10,-4,F Major,4,2u9S9JJ6hTZS3Vf22HOZKg,USLD91772032
1287,"Amazing","Kanye West,Jeezy",146,4B,55,2026-04-05,03:58,67,"rap, southern hip hop, crunk, gangster rap","808s & Heartbreak",2008-11-24,59,22,12,50,0,0,-8,G#/A♭ Major,4,0m3Ze0cy8qBHSsV2exAfCw,USUM70846401
1288,"Slow Hands","Niall Horan",86,8B,43,2026-04-05,03:08,74,"","Flicker (Deluxe)",2017-10-20,74,1,0,85,0,0,-7,C Major,4,2cOUlop2ZakjOKe4WinesN,USUG11700631
1289,"She Ain't Got...","LeToya",144,11A,87,2026-04-05,03:40,23,"","Lady Love (Explicit)",2009-01-01,51,6,0,66,20,20,-5,F#/G♭ Minor,4,0gAu6mBU7udA9NrfAzAAw2,USCA20903340
1290,"Case Of The Ex (Whatcha Gonna Do)","Mýa",98,12A,68,2026-04-05,03:56,64,"","Fear Of Flying",2000-01-01,77,7,0,35,0,0,-5,C♯/D♭ Minor,4,1ak0S3NhwWrUgNlQhJ1412,USIR10000805
1291,"My Love Is Like...Wo","Mýa",133,12B,68,2026-04-05,03:29,54,"","Moodring",2003-01-01,84,23,0,71,10,20,-6,E Major,4,3Gamc2D6VSlXpUcmhPUFYt,USIR10311874
1292,"Dip It Low","Christina Milian",169,10A,72,2026-04-05,03:21,55,"","Dip It Low",2004-01-01,75,1,0,58,10,0,-4,B Minor,4,4L55p6txv9vuCWhpNnY6eY,USIR20300789
1293,"Ride (feat. Ludacris)","Ciara,Ludacris",130,9B,72,2026-04-05,04:34,59,"southern hip hop","Basic Instinct",2010-12-10,69,0,0,35,0,0,-5,G Major,4,3RJclnBV8g9mvHPtSzPf7c,USLF21000015
1294,"No More (Baby I'ma Do Right)","3LW",89,7A,72,2026-04-05,04:23,56,"","3LW",2000-11-06,72,10,0,76,0,0,-7,D Minor,4,5zn1hpm9N0ylKB7kOtpCw2,USSM10010610
1295,"Stutter","Maroon 5",120,12A,88,2026-04-05,03:16,38,"pop","Hands All Over (Deluxe)",2011-01-01,71,2,0,81,0,10,-3,C♯/D♭ Minor,4,0dnpN2l5GOtgMAh2kKa6B0,USUM71019654
1296,"Get Back In My Life","Maroon 5",112,1B,93,2026-04-05,03:37,29,"pop","Hands All Over (Deluxe)",2011-01-01,76,0,0,90,0,10,-4,B Major,4,3TDKkACUlLgnDGLMzM408B,USUM71019660
1297,"All For You","Janet Jackson",114,10B,93,2026-04-05,05:29,67,"new jack swing","All For You",2001-01-01,75,2,7,73,0,10,-3,D Major,3,5X8kkUaUlAyAUr9TYqDFTH,USVI20100057
1298,"LoveStoned / I Think She Knows (Interlude)","Justin Timberlake",121,3B,68,2026-04-05,07:24,60,"","FutureSex/LoveSounds",2006-09-12,86,34,0,85,0,20,-6,C♯/D♭ Major,4,5iyE2d4U3Vc5cqY9mPTlpy,USJI10600495
1299,"Get It Shawty","Lloyd",128,4A,91,2026-04-05,03:29,68,"r&b","Street Love",2007-01-01,82,12,0,66,20,0,-4,F Minor,4,2a03afRiyAbNAleOByVju4,USUM70721403
1300,"Hotline","Ciara",123,8B,34,2026-04-05,03:23,39,"","Goodies",2004-09-27,96,4,0,11,40,0,-8,C Major,4,11SgGk0IyjzcvRpj6mlisM,USLF20400125
1301,"Promise","Ciara",123,11B,63,2026-04-05,04:27,63,"","The Evolution",2006-00-00,70,41,0,44,0,0,-6,A Major,4,1pLdjo3lOBbMaoR4ZpybFH,USLF20600562
1302,"Mommy - with Mommy Interlude","Missy Elliott",146,12A,50,2026-04-05,03:08,25,"hip hop","The Cookbook",2005-07-04,72,5,0,15,30,20,-7,C♯/D♭ Minor,5,0Z8taEEMbqDMV0eNmD1ypH,USEE10414033
1303,"Family Affair","Mary J. Blige",93,1A,55,2026-04-05,04:25,84,"r&b","No More Drama",2001-08-28,91,13,0,97,0,0,-4,G#/A♭ Minor,4,3aw9iWUQ3VrPQltgwvN9Xu,USMC10111369
1304,"No Scrubs","TLC",93,1A,68,2026-04-05,03:34,87,"","Fanmail",1999-02-23,74,3,0,59,10,0,-4,G#/A♭ Minor,4,1KGi9sZVMeszgZOWivFpxs,USLF29900479
1305,"Conceited (There's Something About Remy)","Remy Ma",100,1B,58,2026-04-05,03:39,74,"","There's Something About Remy-Based On A True Story (Explicit)",2006-01-01,67,20,0,56,40,10,-8,B Major,4,2OcBwebjQsdJy76zWvLQvn,USUM70504488
1306,"Love The Way You Lie (Part II) - Pt. 2","Rihanna,Eminem",166,6B,84,2026-04-05,04:56,63,"rap, hip hop","Loud",2010-11-16,49,33,0,40,10,0,-5,A#/B♭ Major,4,4aPRuTsiG7B4owTTF8Dm3U,USUM71026644
1307,"911","Ellise",130,3A,61,2026-04-05,03:10,51,"","Can You Keep a Secret?",2018-10-12,70,57,0,51,0,0,-7,A#/B♭ Minor,4,3bHZeMMosfnAS633rWpf09,USUYG1306348
1308,"Tag, You're It","Melanie Martinez",115,4A,84,2026-04-05,03:09,73,"","Cry Baby (Deluxe Edition)",2015-08-14,56,24,2,38,0,10,-6,F Minor,4,3u1FiuSpfsgVnekEMXgMwJ,USAT21501939
1309,"Off To The Races","Lana Del Rey",160,9A,72,2026-04-05,04:59,64,"","Born To Die - The Paradise Edition",2012-01-01,40,6,0,11,0,20,-6,E Minor,4,3uUCgL0cbSd0isnqhHCm1f,GBUM71111530
1310,"A Little Death","The Neighbourhood",88,11A,75,2026-04-05,03:29,78,"","I Love You. (10th Anniversary Edition)",2013-04-23,53,0,0,33,0,10,-5,F#/G♭ Minor,4,0pxPNTroZcxXA0w6IDgMQJ,USSM11206332
1311,"Private","The Neighbourhood",124,7A,58,2026-04-05,03:49,69,"","(((((ultraSOUND)))))",2025-11-14,73,1,73,44,0,0,-6,D Minor,4,2qoxzXXSWPodTTsX4FkWEk,USWB12503647
1312,"Toxic","Kehlani",112,6A,45,2026-04-05,02:48,68,"","It Was Good Until It Wasn't",2020-05-08,65,31,0,4,0,10,-5,G Minor,4,5nexAvWNhwg51EavnDgViy,USAT22001338
1313,"Get Naked (I Got a Plan)","Britney Spears",115,11A,86,2026-04-05,04:45,58,"pop","Blackout",2007-10-25,73,6,0,67,0,0,-5,F#/G♭ Minor,4,0PGxTaUcMggyJxTyLy0uOx,USJI10700733
1314,"Outrageous","Britney Spears",105,9B,66,2026-04-05,03:21,62,"pop","In The Zone",2003-11-13,83,4,0,85,0,10,-6,G Major,4,2vPCRs3g0vdLU8sHlAEytO,USJI10301006
1315,"Toxic","Britney Spears",143,4A,84,2026-04-05,03:18,87,"pop","In The Zone",2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005
1316,"Batter Up","Nelly,Murphy Lee,Ali",160,4B,59,2026-04-05,05:27,59,"","Country Grammar",2000-06-27,84,13,0,58,20,20,-6,G#/A♭ Major,4,1LnEW2Dx4pFZ4yZ4dXFY4f,USUR10000177
1317,"Good Boy","ari hicks",121,7A,66,2026-04-05,02:26,38,"","Good Boy",2024-04-12,78,13,0,62,0,10,-5,D Minor,4,0ZuPqWaILv4VJsTii3UdeM,CAW112400088
1318,"Shut Up And Drive","Rihanna",133,3B,83,2026-04-05,03:32,72,"","Good Girl Gone Bad",2007-01-01,73,0,13,74,0,20,-5,C♯/D♭ Major,4,4QdX6pmNnJ5cleufWQIr5D,USUM70734703
1319,"Breakin' Dishes","Rihanna",125,1A,67,2026-04-05,03:20,86,"","Good Girl Gone Bad: Reloaded",2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702
1320,"Rude Boy","Rihanna",174,1B,75,2026-04-05,03:42,82,"","Rated R",2009-11-20,56,11,0,81,10,0,-4,B Major,4,60jzFy6Nn4M0iD1d94oteF,USUM70912459
1321,"S&M","Rihanna",128,3B,69,2026-04-05,04:03,88,"","Loud",2010-01-01,77,1,0,84,0,0,-5,C♯/D♭ Major,4,7ySUcLPVX7KudhnmNcgY2D,USUM71026591
1322,"Birthday Cake","Rihanna",80,5B,83,2026-04-05,01:18,61,"","Talk That Talk",2011-11-19,70,31,0,33,0,30,-6,D#/E♭ Major,4,4EfN6bixdOOgoLYR5C4cWo,USUM71118092
1323,"Gimme More","Britney Spears",113,10B,84,2026-04-05,04:11,86,"pop","Blackout",2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609
1324,"Miss possessive","Tate McRae",102,4B,75,2026-04-05,02:19,73,"","So Close To What",2025-02-21,78,26,0,33,0,10,-5,G#/A♭ Major,4,4Q9ExJGFgL9Jd9kmYH3nXs,USRC12403576
1325,"Sports car","Tate McRae",107,10A,80,2026-04-05,02:45,78,"","Sports car",2025-01-24,86,5,0,87,0,0,-4,B Minor,4,2zOmS55knKWSgScYPTNmGQ,USRC12403580
1326,"It's ok I'm ok","Tate McRae",115,12A,53,2026-04-05,02:36,81,"","So Close To What",2025-02-21,75,1,0,37,0,0,-8,C♯/D♭ Minor,4,3OfqwyE7RrZrtuxCRixfII,USRC12402692
1327,"Peaches & Cream","112",204,9A,52,2026-04-05,03:13,65,"r&b","Part III",2001-00-00,68,0,0,77,30,0,-6,E Minor,4,2SLZ2rX5773RS16mcqBxG7,USBB40581358
1328,"All I Hear is Waves","1ST VOWS",74,8B,47,2026-04-05,03:18,7,"retro soul","All I Hear is Waves",2017-11-17,80,17,0,44,0,0,-7,C Major,4,4bneYq5zf75u4HU0hRtt3o,QM24S1704283
1329,"Pretty Little Fears (feat. J. Cole)","6LACK,J. Cole",192,11B,46,2026-04-05,04:00,71,"rap","East Atlanta Love Letter",2018-09-14,61,70,0,25,30,0,-11,A Major,4,4at3d5QWnlibMVN75ECDrp,USUM71812666
1330,"PRBLMS","6LACK",69,11B,58,2026-04-05,04:06,69,"","FREE 6LACK",2016-11-18,42,3,0,14,20,10,-5,A Major,5,4AtZRwSR8BOTTQg5ihSggt,USUYG1102245
1331,"Try Again","Aaliyah",93,11A,66,2026-04-05,04:44,71,"r&b, contemporary r&b","Aaliyah",2001-07-07,79,8,0,68,20,0,-5,F#/G♭ Minor,4,54uLTcjNraWuwjqLrDhG23,USUYG1353209
1332,"Are You That Somebody?","Aaliyah",138,8A,66,2026-04-05,04:25,72,"r&b, contemporary r&b","I Care 4 U",2002-12-10,85,14,2,84,10,0,-7,A Minor,4,4QTO9eLRONw0rzOVWU4uB4,USUYG1352903
